#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel module layer 	 pad
	 2	 3355	  3	  17	  108
	 2	 3356	  3	  17	  107
	 2	 3357	  3	  17	  106
	 2	 3358	  3	  17	  105
	 2	 3359	  3	  17	  104
	 2	 3360	  3	  18	  111
	 2	 3361	  3	  18	  110
	 2	 3362	  3	  18	  109
	 2	 3363	  3	  18	  108
	 2	 3364	  3	  18	  107
	 2	 3365	  3	  18	  106
	 2	 3366	  3	  18	  105
	 2	 3367	  3	  18	  104
	 2	 3368	  3	  18	  96
	 2	 3369	  3	  18	  97
	 2	 3370	  3	  18	  98
	 2	 3371	  3	  18	  99
	 2	 3372	  3	  18	  100
	 2	 3373	  3	  18	  101
	 2	 3374	  3	  18	  102
	 2	 3375	  3	  18	  103
	 2	 3376	  3	  19	  96
	 2	 3377	  3	  19	  97
	 2	 3378	  3	  19	  98
	 2	 3379	  3	  19	  99
	 2	 3380	  3	  19	  100
	 2	 3381	  3	  19	  101
	 2	 3382	  3	  19	  102
	 2	 3383	  3	  19	  103
	 2	 3384	  3	  19	  111
	 2	 3385	  3	  19	  110
	 2	 3386	  3	  19	  109
	 2	 3387	  3	  19	  108
	 2	 3388	  3	  19	  107
	 2	 3389	  3	  19	  106
	 2	 3390	  3	  19	  105
	 2	 3391	  3	  19	  104
	 2	 3392	  3	  20	  111
	 2	 3393	  3	  20	  110
	 2	 3394	  3	  20	  109
	 2	 3395	  3	  20	  108
	 2	 3396	  3	  20	  107
	 2	 3397	  3	  20	  106
	 2	 3398	  3	  20	  105
	 2	 3399	  3	  20	  104
	 2	 3400	  3	  20	  96
	 2	 3401	  3	  20	  97
	 2	 3402	  3	  20	  98
	 2	 3403	  3	  20	  99
	 2	 3404	  3	  20	  100
	 2	 3405	  3	  20	  101
	 2	 3406	  3	  20	  102
	 2	 3407	  3	  20	  103
	 2	 3408	  3	  21	  96
	 2	 3409	  3	  21	  97
	 2	 3410	  3	  21	  98
	 2	 3411	  3	  21	  99
	 2	 3412	  3	  21	  100
	 2	 3413	  3	  21	  101
	 2	 3414	  3	  21	  102
	 2	 3415	  3	  21	  103
	 2	 3416	  3	  21	  111
	 2	 3417	  3	  21	  110
	 2	 3418	  3	  21	  109
	 2	 3419	  3	  21	  108
	 2	 3420	  3	  21	  107
	 2	 3421	  3	  21	  106
	 2	 3422	  3	  21	  105
	 2	 3423	  3	  21	  104
	 2	 3424	  3	  22	  111
	 2	 3425	  3	  22	  110
	 2	 3426	  3	  22	  109
	 2	 3427	  3	  22	  108
	 2	 3428	  3	  22	  107
	 2	 3429	  3	  22	  106
	 2	 3430	  3	  22	  105
	 2	 3431	  3	  22	  104
	 2	 3432	  3	  22	  96
	 2	 3433	  3	  22	  97
	 2	 3434	  3	  22	  98
	 2	 3435	  3	  22	  99
	 2	 3436	  3	  22	  100
	 2	 3437	  3	  22	  101
	 2	 3438	  3	  22	  102
	 2	 3439	  3	  22	  103
	 2	 3440	  3	  23	  96
	 2	 3441	  3	  23	  97
	 2	 3442	  3	  23	  98
	 2	 3443	  3	  23	  99
	 2	 3444	  3	  23	  100
	 2	 3445	  3	  23	  101
	 2	 3446	  3	  23	  102
	 2	 3447	  3	  23	  103
	 2	 3448	  3	  23	  111
	 2	 3449	  3	  23	  110
	 2	 3450	  3	  23	  109
	 2	 3451	  3	  23	  108
	 2	 3452	  3	  23	  107
	 2	 3453	  3	  23	  106
	 2	 3454	  3	  23	  105
	 2	 3455	  3	  23	  104
	 2	 3712	  3	  22	  127
	 2	 3713	  3	  22	  126
	 2	 3714	  3	  22	  125
	 2	 3715	  3	  22	  124
	 2	 3716	  3	  22	  123
	 2	 3717	  3	  22	  122
	 2	 3718	  3	  22	  121
	 2	 3719	  3	  22	  120
	 2	 3720	  3	  22	  112
	 2	 3721	  3	  22	  113
	 2	 3722	  3	  22	  114
	 2	 3723	  3	  22	  115
	 2	 3724	  3	  22	  116
	 2	 3725	  3	  22	  117
	 2	 3726	  3	  22	  118
	 2	 3727	  3	  22	  119
	 2	 3728	  3	  23	  112
	 2	 3729	  3	  23	  113
	 2	 3730	  3	  23	  114
	 2	 3731	  3	  23	  115
	 2	 3732	  3	  23	  116
	 2	 3733	  3	  23	  117
	 2	 3734	  3	  23	  118
	 2	 3735	  3	  23	  119
	 2	 3736	  3	  23	  127
	 2	 3737	  3	  23	  126
	 2	 3738	  3	  23	  125
	 2	 3739	  3	  23	  124
	 2	 3740	  3	  23	  123
	 2	 3741	  3	  23	  122
	 2	 3742	  3	  23	  121
	 2	 3743	  3	  23	  120
	 2	 3744	  3	  24	  127
	 2	 3745	  3	  24	  126
	 2	 3746	  3	  24	  125
	 2	 3747	  3	  24	  124
	 2	 3748	  3	  24	  123
	 2	 3749	  3	  24	  122
	 2	 3750	  3	  24	  121
	 2	 3751	  3	  24	  120
	 2	 3752	  3	  24	  112
	 2	 3753	  3	  24	  113
	 2	 3754	  3	  24	  114
	 2	 3755	  3	  24	  115
	 2	 3756	  3	  24	  116
	 2	 3757	  3	  24	  117
	 2	 3758	  3	  24	  118
	 2	 3759	  3	  24	  119
	 2	 3760	  3	  25	  112
	 2	 3761	  3	  25	  113
	 2	 3762	  3	  25	  114
	 2	 3763	  3	  25	  115
	 2	 3764	  3	  25	  116
	 2	 3765	  3	  25	  117
	 2	 3766	  3	  25	  118
	 2	 3767	  3	  25	  119
	 2	 3768	  3	  25	  127
	 2	 3769	  3	  25	  126
	 2	 3770	  3	  25	  125
	 2	 3771	  3	  25	  124
	 2	 3772	  3	  25	  123
	 2	 3773	  3	  25	  122
	 2	 3774	  3	  25	  121
	 2	 3775	  3	  25	  120
	 2	 3776	  3	  26	  127
	 2	 3777	  3	  26	  126
	 2	 3778	  3	  26	  125
	 2	 3779	  3	  26	  124
	 2	 3780	  3	  26	  123
	 2	 3781	  3	  26	  122
	 2	 3782	  3	  26	  121
	 2	 3783	  3	  26	  120
	 2	 3784	  3	  26	  112
	 2	 3785	  3	  26	  113
	 2	 3786	  3	  26	  114
	 2	 3787	  3	  26	  115
	 2	 3788	  3	  26	  116
	 2	 3789	  3	  26	  117
	 2	 3790	  3	  26	  118
	 2	 3791	  3	  26	  119
	 2	 3792	  3	  27	  112
	 2	 3793	  3	  27	  113
	 2	 3794	  3	  27	  114
	 2	 3795	  3	  27	  115
	 2	 3796	  3	  27	  116
	 2	 3797	  3	  27	  117
	 2	 3798	  3	  27	  118
	 2	 3799	  3	  27	  119
	 2	 3800	  3	  27	  127
	 2	 3801	  3	  27	  126
	 2	 3802	  3	  27	  125
	 2	 3803	  3	  27	  124
	 2	 3804	  3	  27	  123
	 2	 3805	  3	  27	  122
	 2	 3806	  3	  27	  121
	 2	 3807	  3	  27	  120
	 2	 3808	  3	  24	  111
	 2	 3809	  3	  24	  110
	 2	 3810	  3	  24	  109
	 2	 3811	  3	  24	  108
	 2	 3812	  3	  24	  107
	 2	 3813	  3	  24	  106
	 2	 3814	  3	  24	  105
	 2	 3815	  3	  24	  104
	 2	 3816	  3	  24	  96
	 2	 3817	  3	  24	  97
	 2	 3818	  3	  24	  98
	 2	 3819	  3	  24	  99
	 2	 3820	  3	  24	  100
	 2	 3821	  3	  24	  101
	 2	 3822	  3	  24	  102
	 2	 3823	  3	  24	  103
	 2	 3824	  3	  25	  96
	 2	 3825	  3	  25	  97
	 2	 3826	  3	  25	  98
	 2	 3827	  3	  25	  99
	 2	 3828	  3	  25	  100
	 2	 3829	  3	  25	  101
	 2	 3830	  3	  25	  102
	 2	 3831	  3	  25	  103
	 2	 3832	  3	  25	  111
	 2	 3833	  3	  25	  110
	 2	 3834	  3	  25	  109
	 2	 3835	  3	  25	  108
	 2	 3836	  3	  25	  107
	 2	 3837	  3	  25	  106
	 2	 3838	  3	  25	  105
	 2	 3839	  3	  25	  104
	 2	 3840	  3	  16	  127
	 2	 3841	  3	  16	  126
	 2	 3842	  3	  16	  125
	 2	 3843	  3	  16	  124
	 2	 3844	  3	  16	  123
	 2	 3845	  3	  16	  122
	 2	 3846	  3	  16	  121
	 2	 3847	  3	  16	  120
	 2	 3848	  3	  16	  112
	 2	 3849	  3	  16	  113
	 2	 3850	  3	  16	  114
	 2	 3851	  3	  16	  115
	 2	 3852	  3	  16	  116
	 2	 3853	  3	  16	  117
	 2	 3854	  3	  16	  118
	 2	 3855	  3	  16	  119
	 2	 3856	  3	  17	  112
	 2	 3857	  3	  17	  113
	 2	 3858	  3	  17	  114
	 2	 3859	  3	  17	  115
	 2	 3860	  3	  17	  116
	 2	 3861	  3	  17	  117
	 2	 3862	  3	  17	  118
	 2	 3863	  3	  17	  119
	 2	 3864	  3	  17	  127
	 2	 3865	  3	  17	  126
	 2	 3866	  3	  17	  125
	 2	 3867	  3	  17	  124
	 2	 3868	  3	  17	  123
	 2	 3869	  3	  17	  122
	 2	 3870	  3	  17	  121
	 2	 3871	  3	  17	  120
	 2	 3872	  3	  18	  127
	 2	 3873	  3	  18	  126
	 2	 3874	  3	  18	  125
	 2	 3875	  3	  18	  124
	 2	 3876	  3	  18	  123
	 2	 3877	  3	  18	  122
	 2	 3878	  3	  18	  121
	 2	 3879	  3	  18	  120
	 2	 3880	  3	  18	  112
	 2	 3881	  3	  18	  113
	 2	 3882	  3	  18	  114
	 2	 3883	  3	  18	  115
	 2	 3884	  3	  18	  116
	 2	 3885	  3	  18	  117
	 2	 3886	  3	  18	  118
	 2	 3887	  3	  18	  119
	 2	 3888	  3	  19	  112
	 2	 3889	  3	  19	  113
	 2	 3890	  3	  19	  114
	 2	 3891	  3	  19	  115
	 2	 3892	  3	  19	  116
	 2	 3893	  3	  19	  117
	 2	 3894	  3	  19	  118
	 2	 3895	  3	  19	  119
	 2	 3896	  3	  19	  127
	 2	 3897	  3	  19	  126
	 2	 3898	  3	  19	  125
	 2	 3899	  3	  19	  124
	 2	 3900	  3	  19	  123
	 2	 3901	  3	  19	  122
	 2	 3902	  3	  19	  121
	 2	 3903	  3	  19	  120
	 2	 3904	  3	  20	  127
	 2	 3905	  3	  20	  126
	 2	 3906	  3	  20	  125
	 2	 3907	  3	  20	  124
	 2	 3908	  3	  20	  123
	 2	 3909	  3	  20	  122
	 2	 3910	  3	  20	  121
	 2	 3911	  3	  20	  120
	 2	 3912	  3	  20	  112
	 2	 3913	  3	  20	  113
	 2	 3914	  3	  20	  114
	 2	 3915	  3	  20	  115
	 2	 3916	  3	  20	  116
	 2	 3917	  3	  20	  117
	 2	 3918	  3	  20	  118
	 2	 3919	  3	  20	  119
	 2	 3920	  3	  21	  112
	 2	 3921	  3	  21	  113
	 2	 3922	  3	  21	  114
	 2	 3923	  3	  21	  115
	 2	 3924	  3	  21	  116
	 2	 3925	  3	  21	  117
	 2	 3926	  3	  21	  118
	 2	 3927	  3	  21	  119
	 2	 3928	  3	  21	  127
	 2	 3929	  3	  21	  126
	 2	 3930	  3	  21	  125
	 2	 3931	  3	  21	  124
	 2	 3932	  3	  21	  123
	 2	 3933	  3	  21	  122
	 2	 3934	  3	  21	  121
	 2	 3935	  3	  21	  120
	 2	 3936	  3	  14	  111
	 2	 3937	  3	  14	  110
	 2	 3938	  3	  14	  109
	 2	 3939	  3	  14	  108
	 2	 3940	  3	  14	  107
	 2	 3941	  3	  14	  106
	 2	 3942	  3	  14	  105
	 2	 3943	  3	  14	  104
	 2	 3944	  3	  14	  96
	 2	 3945	  3	  14	  97
	 2	 3946	  3	  14	  98
	 2	 3947	  3	  14	  99
	 2	 3948	  3	  14	  100
	 2	 3949	  3	  14	  101
	 2	 3950	  3	  14	  102
	 2	 3951	  3	  14	  103
	 2	 3952	  3	  15	  96
	 2	 3953	  3	  15	  97
	 2	 3954	  3	  15	  98
	 2	 3955	  3	  15	  99
	 2	 3956	  3	  15	  100
	 2	 3957	  3	  15	  101
	 2	 3958	  3	  15	  102
	 2	 3959	  3	  15	  103
	 2	 3960	  3	  15	  111
	 2	 3961	  3	  15	  110
	 2	 3962	  3	  15	  109
	 2	 3963	  3	  15	  108
	 2	 3964	  3	  15	  107
	 2	 3965	  3	  15	  106
	 2	 3966	  3	  15	  105
	 2	 3967	  3	  15	  104
