#/ (X,Y) postion of each channel.
#/ (X,Y) position is on the global coordinate.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel X-position 	 Y-position
	 1	 3698	 -96.3477 	 241.693
	 1	 3699	 -95.1626 	 241.765
	 1	 3700	 -93.9775 	 241.837
	 1	 3701	 -92.7923 	 241.907
	 1	 3702	 -91.6071 	 241.976
	 1	 3703	 -90.4218 	 242.045
	 1	 3704	 -80.9379 	 242.561
	 1	 3705	 -82.1235 	 242.5
	 1	 3706	 -83.3091 	 242.437
	 1	 3707	 -84.4947 	 242.374
	 1	 3708	 -85.6802 	 242.31
	 1	 3709	 -86.8657 	 242.245
	 1	 3710	 -88.0511 	 242.179
	 1	 3711	 -89.2365 	 242.113
	 1	 3712	 -100.836 	 246.783
	 1	 3713	 -102.025 	 246.707
	 1	 3714	 -103.214 	 246.629
	 1	 3715	 -104.403 	 246.551
	 1	 3716	 -105.591 	 246.472
	 1	 3717	 -106.78 	 246.392
	 1	 3718	 -107.969 	 246.311
	 1	 3719	 -109.157 	 246.23
	 1	 3720	 -118.663 	 245.543
	 1	 3721	 -117.475 	 245.632
	 1	 3722	 -116.287 	 245.72
	 1	 3723	 -115.099 	 245.807
	 1	 3724	 -113.91 	 245.894
	 1	 3725	 -112.722 	 245.979
	 1	 3726	 -111.534 	 246.063
	 1	 3727	 -110.345 	 246.147
	 1	 3728	 -118.468 	 250.933
	 1	 3729	 -117.276 	 251.022
	 1	 3730	 -116.084 	 251.11
	 1	 3731	 -114.892 	 251.197
	 1	 3732	 -113.7 	 251.283
	 1	 3733	 -112.508 	 251.368
	 1	 3734	 -111.315 	 251.452
	 1	 3735	 -110.123 	 251.536
	 1	 3736	 -100.581 	 252.17
	 1	 3737	 -101.774 	 252.094
	 1	 3738	 -102.967 	 252.017
	 1	 3739	 -104.16 	 251.939
	 1	 3740	 -105.353 	 251.86
	 1	 3741	 -106.545 	 251.78
	 1	 3742	 -107.738 	 251.7
	 1	 3743	 -108.93 	 251.618
	 1	 3744	 -100.153 	 236.085
	 1	 3745	 -101.334 	 236.009
	 1	 3746	 -102.515 	 235.932
	 1	 3747	 -103.696 	 235.855
	 1	 3748	 -104.876 	 235.776
	 1	 3749	 -106.057 	 235.697
	 1	 3750	 -107.237 	 235.616
	 1	 3751	 -108.418 	 235.535
	 1	 3752	 -117.859 	 234.854
	 1	 3753	 -116.679 	 234.942
	 1	 3754	 -115.499 	 235.029
	 1	 3755	 -114.319 	 235.116
	 1	 3756	 -113.139 	 235.201
	 1	 3757	 -111.959 	 235.286
	 1	 3758	 -110.778 	 235.37
	 1	 3759	 -109.598 	 235.453
	 1	 3760	 -117.669 	 240.243
	 1	 3761	 -116.485 	 240.331
	 1	 3762	 -115.301 	 240.418
	 1	 3763	 -114.117 	 240.505
	 1	 3764	 -112.932 	 240.59
	 1	 3765	 -111.748 	 240.675
	 1	 3766	 -110.564 	 240.759
	 1	 3767	 -109.38 	 240.841
	 1	 3768	 -99.9025 	 241.472
	 1	 3769	 -101.087 	 241.396
	 1	 3770	 -102.272 	 241.319
	 1	 3771	 -103.457 	 241.242
	 1	 3772	 -104.642 	 241.164
	 1	 3773	 -105.826 	 241.084
	 1	 3774	 -107.011 	 241.004
	 1	 3775	 -108.195 	 240.923
	 1	 3776	 -119.85 	 245.454
	 1	 3777	 -121.038 	 245.363
	 1	 3778	 -122.226 	 245.271
	 1	 3779	 -123.414 	 245.179
	 1	 3780	 -124.601 	 245.085
	 1	 3781	 -125.789 	 244.991
	 1	 3782	 -126.976 	 244.896
	 1	 3783	 -128.164 	 244.8
	 1	 3784	 -137.66 	 243.999
	 1	 3785	 -136.474 	 244.102
	 1	 3786	 -135.287 	 244.205
	 1	 3787	 -134.1 	 244.306
	 1	 3788	 -132.913 	 244.407
	 1	 3789	 -131.726 	 244.506
	 1	 3790	 -130.538 	 244.605
	 1	 3791	 -129.351 	 244.703
	 1	 3792	 -137.531 	 249.391
	 1	 3793	 -136.34 	 249.494
	 1	 3794	 -135.149 	 249.596
	 1	 3795	 -133.958 	 249.697
	 1	 3796	 -132.767 	 249.798
	 1	 3797	 -131.576 	 249.897
	 1	 3798	 -130.385 	 249.996
	 1	 3799	 -129.194 	 250.094
	 1	 3800	 -119.66 	 250.843
	 1	 3801	 -120.852 	 250.753
	 1	 3802	 -122.044 	 250.661
	 1	 3803	 -123.236 	 250.569
	 1	 3804	 -124.428 	 250.476
	 1	 3805	 -125.619 	 250.382
	 1	 3806	 -126.811 	 250.287
	 1	 3807	 -128.002 	 250.191
	 1	 3808	 -119.039 	 234.764
	 1	 3809	 -120.218 	 234.674
	 1	 3810	 -121.398 	 234.583
	 1	 3811	 -122.578 	 234.491
	 1	 3812	 -123.757 	 234.399
	 1	 3813	 -124.937 	 234.305
	 1	 3814	 -126.116 	 234.211
	 1	 3815	 -127.296 	 234.115
	 1	 3816	 -136.728 	 233.32
	 1	 3817	 -135.549 	 233.422
	 1	 3818	 -134.37 	 233.524
	 1	 3819	 -133.191 	 233.625
	 1	 3820	 -132.012 	 233.725
	 1	 3821	 -130.833 	 233.824
	 1	 3822	 -129.654 	 233.922
	 1	 3823	 -128.475 	 234.019
	 1	 3824	 -136.603 	 238.711
	 1	 3825	 -135.42 	 238.814
	 1	 3826	 -134.237 	 238.915
	 1	 3827	 -133.054 	 239.016
	 1	 3828	 -131.871 	 239.115
	 1	 3829	 -130.688 	 239.214
	 1	 3830	 -129.505 	 239.312
	 1	 3831	 -128.321 	 239.409
	 1	 3832	 -118.853 	 240.154
	 1	 3833	 -120.037 	 240.064
	 1	 3834	 -121.22 	 239.973
	 1	 3835	 -122.404 	 239.881
	 1	 3836	 -123.588 	 239.789
	 1	 3837	 -124.771 	 239.695
	 1	 3838	 -125.955 	 239.601
	 1	 3839	 -127.138 	 239.506
	 1	 3840	 -43.7174 	 249.396
	 1	 3841	 -44.9082 	 249.362
	 1	 3842	 -46.099 	 249.328
	 1	 3843	 -47.2898 	 249.293
	 1	 3844	 -48.4805 	 249.257
	 1	 3845	 -49.6712 	 249.22
	 1	 3846	 -50.8619 	 249.182
	 1	 3847	 -52.0526 	 249.143
	 1	 3848	 -61.5767 	 248.801
	 1	 3849	 -60.3863 	 248.847
	 1	 3850	 -59.1959 	 248.892
	 1	 3851	 -58.0054 	 248.936
	 1	 3852	 -56.8149 	 248.979
	 1	 3853	 -55.6244 	 249.022
	 1	 3854	 -54.4338 	 249.063
	 1	 3855	 -53.2432 	 249.104
	 1	 3856	 -61.188 	 254.18
	 1	 3857	 -59.9935 	 254.226
	 1	 3858	 -58.799 	 254.271
	 1	 3859	 -57.6045 	 254.314
	 1	 3860	 -56.41 	 254.357
	 1	 3861	 -55.2154 	 254.399
	 1	 3862	 -54.0208 	 254.441
	 1	 3863	 -52.8261 	 254.481
	 1	 3864	 -43.2679 	 254.77
	 1	 3865	 -44.4628 	 254.737
	 1	 3866	 -45.6576 	 254.703
	 1	 3867	 -46.8524 	 254.668
	 1	 3868	 -48.0472 	 254.633
	 1	 3869	 -49.242 	 254.596
	 1	 3870	 -50.4367 	 254.559
	 1	 3871	 -51.6314 	 254.52
	 1	 3872	 -43.4215 	 238.68
	 1	 3873	 -44.6042 	 238.647
	 1	 3874	 -45.787 	 238.613
	 1	 3875	 -46.9697 	 238.578
	 1	 3876	 -48.1524 	 238.542
	 1	 3877	 -49.335 	 238.505
	 1	 3878	 -50.5176 	 238.468
	 1	 3879	 -51.7002 	 238.429
	 1	 3880	 -61.1598 	 238.089
	 1	 3881	 -59.9775 	 238.135
	 1	 3882	 -58.7951 	 238.18
	 1	 3883	 -57.6127 	 238.223
	 1	 3884	 -56.4303 	 238.266
	 1	 3885	 -55.2478 	 238.308
	 1	 3886	 -54.0653 	 238.35
	 1	 3887	 -52.8828 	 238.39
	 1	 3888	 -60.7751 	 243.468
	 1	 3889	 -59.5887 	 243.514
	 1	 3890	 -58.4023 	 243.558
	 1	 3891	 -57.2158 	 243.601
	 1	 3892	 -56.0293 	 243.644
	 1	 3893	 -54.8428 	 243.686
	 1	 3894	 -53.6563 	 243.727
	 1	 3895	 -52.4697 	 243.767
	 1	 3896	 -42.976 	 244.054
	 1	 3897	 -44.1628 	 244.021
	 1	 3898	 -45.3496 	 243.988
	 1	 3899	 -46.5364 	 243.953
	 1	 3900	 -47.7231 	 243.918
	 1	 3901	 -48.9098 	 243.881
	 1	 3902	 -50.0964 	 243.844
	 1	 3903	 -51.2831 	 243.806
	 1	 3904	 -62.7671 	 248.754
	 1	 3905	 -63.9574 	 248.707
	 1	 3906	 -65.1477 	 248.658
	 1	 3907	 -66.338 	 248.609
	 1	 3908	 -67.5282 	 248.558
	 1	 3909	 -68.7184 	 248.507
	 1	 3910	 -69.9085 	 248.455
	 1	 3911	 -71.0986 	 248.402
	 1	 3912	 -80.618 	 247.945
	 1	 3913	 -79.4282 	 248.005
	 1	 3914	 -78.2384 	 248.064
	 1	 3915	 -77.0486 	 248.123
	 1	 3916	 -75.8587 	 248.18
	 1	 3917	 -74.6687 	 248.237
	 1	 3918	 -73.4787 	 248.293
	 1	 3919	 -72.2887 	 248.348
	 1	 3920	 -80.2941 	 253.328
	 1	 3921	 -79.1002 	 253.388
	 1	 3922	 -77.9064 	 253.447
	 1	 3923	 -76.7125 	 253.505
	 1	 3924	 -75.5185 	 253.563
	 1	 3925	 -74.3245 	 253.619
	 1	 3926	 -73.1305 	 253.675
	 1	 3927	 -71.9364 	 253.729
	 1	 3928	 -62.3824 	 254.134
	 1	 3929	 -63.5768 	 254.086
	 1	 3930	 -64.7711 	 254.038
	 1	 3931	 -65.9654 	 253.989
	 1	 3932	 -67.1597 	 253.939
	 1	 3933	 -68.354 	 253.888
	 1	 3934	 -69.5481 	 253.836
	 1	 3935	 -70.7423 	 253.783
	 1	 3936	 -81.8077 	 247.883
	 1	 3937	 -82.9974 	 247.821
	 1	 3938	 -84.187 	 247.758
	 1	 3939	 -85.3766 	 247.695
	 1	 3940	 -86.5661 	 247.63
	 1	 3941	 -87.7556 	 247.564
	 1	 3942	 -88.945 	 247.498
	 1	 3943	 -90.1344 	 247.43
	 1	 3944	 -99.6475 	 246.859
	 1	 3945	 -98.4586 	 246.933
	 1	 3946	 -97.2696 	 247.007
	 1	 3947	 -96.0805 	 247.08
	 1	 3948	 -94.8914 	 247.152
	 1	 3949	 -93.7022 	 247.223
	 1	 3950	 -92.513 	 247.293
	 1	 3951	 -91.3237 	 247.362
	 1	 3952	 -99.3885 	 252.245
	 1	 3953	 -98.1955 	 252.32
	 1	 3954	 -97.0024 	 252.393
	 1	 3955	 -95.8093 	 252.466
	 1	 3956	 -94.6161 	 252.538
	 1	 3957	 -93.4229 	 252.608
	 1	 3958	 -92.2296 	 252.678
	 1	 3959	 -91.0363 	 252.747
	 1	 3960	 -81.4878 	 253.267
	 1	 3961	 -82.6816 	 253.205
	 1	 3962	 -83.8752 	 253.142
	 1	 3963	 -85.0689 	 253.079
	 1	 3964	 -86.2625 	 253.014
	 1	 3965	 -87.456 	 252.949
	 1	 3966	 -88.6495 	 252.883
	 1	 3967	 -89.8429 	 252.815
	 2	 0	 -33.3409 	 -7.74652
	 2	 1	 -34.5698 	 -7.77441
	 2	 2	 -35.7986 	 -7.80331
	 2	 3	 -37.0273 	 -7.83323
	 2	 4	 -38.2561 	 -7.86415
	 2	 5	 -39.4848 	 -7.89608
	 2	 6	 -40.7135 	 -7.92902
	 2	 7	 -41.9422 	 -7.96297
	 2	 8	 -51.7704 	 -8.2709
	 2	 9	 -50.542 	 -8.22888
	 2	 10	 -49.3135 	 -8.18787
	 2	 11	 -48.0851 	 -8.14786
	 2	 12	 -46.8565 	 -8.10886
	 2	 13	 -45.628 	 -8.07088
	 2	 14	 -44.3994 	 -8.0339
	 2	 15	 -43.1708 	 -7.99793
	 2	 16	 -51.3393 	 -2.89289
	 2	 17	 -50.1065 	 -2.85123
	 2	 18	 -48.8736 	 -2.81057
	 2	 19	 -47.6407 	 -2.77093
	 2	 20	 -46.4077 	 -2.7323
	 2	 21	 -45.1748 	 -2.69468
	 2	 22	 -43.9418 	 -2.65808
	 2	 23	 -42.7088 	 -2.62249
	 2	 24	 -32.8436 	 -2.37423
	 2	 25	 -34.0768 	 -2.40171
	 2	 26	 -35.31 	 -2.43021
	 2	 27	 -36.5432 	 -2.45973
	 2	 28	 -37.7764 	 -2.49025
	 2	 29	 -39.0095 	 -2.52179
	 2	 30	 -40.2426 	 -2.55434
	 2	 31	 -41.4757 	 -2.58791
	 2	 32	 -53.3782 	 2.39935
	 2	 33	 -54.6153 	 2.35499
	 2	 34	 -55.8524 	 2.30962
	 2	 35	 -57.0895 	 2.26323
	 2	 36	 -58.3265 	 2.21582
	 2	 37	 -59.5635 	 2.1674
	 2	 38	 -60.8005 	 2.11796
	 2	 39	 -62.0374 	 2.0675
	 2	 40	 -71.9311 	 1.62729
	 2	 41	 -70.6946 	 1.68587
	 2	 42	 -69.458 	 1.74344
	 2	 43	 -68.2213 	 1.79999
	 2	 44	 -66.9846 	 1.85553
	 2	 45	 -65.7479 	 1.91004
	 2	 46	 -64.5111 	 1.96355
	 2	 47	 -63.2743 	 2.01603
	 2	 48	 -71.5663 	 7.01071
	 2	 49	 -70.3254 	 7.06899
	 2	 50	 -69.0843 	 7.12626
	 2	 51	 -67.8433 	 7.1825
	 2	 52	 -66.6021 	 7.23772
	 2	 53	 -65.361 	 7.29192
	 2	 54	 -64.1198 	 7.34511
	 2	 55	 -62.8785 	 7.39727
	 2	 56	 -52.9471 	 7.77787
	 2	 57	 -54.1886 	 7.73386
	 2	 58	 -55.4302 	 7.68884
	 2	 59	 -56.6716 	 7.64279
	 2	 60	 -57.9131 	 7.59573
	 2	 61	 -59.1545 	 7.54764
	 2	 62	 -60.3959 	 7.49854
	 2	 63	 -61.6372 	 7.44841
	 2	 64	 -72.1274 	 -19.8471
	 2	 65	 -73.3462 	 -19.9068
	 2	 66	 -74.5651 	 -19.9676
	 2	 67	 -75.7838 	 -20.0293
	 2	 68	 -77.0025 	 -20.0921
	 2	 69	 -78.2212 	 -20.1558
	 2	 70	 -79.4398 	 -20.2206
	 2	 71	 -80.6584 	 -20.2863
	 2	 72	 -90.4048 	 -20.8484
	 2	 73	 -89.1867 	 -20.7747
	 2	 74	 -87.9686 	 -20.7019
	 2	 75	 -86.7503 	 -20.6302
	 2	 76	 -85.5321 	 -20.5594
	 2	 77	 -84.3137 	 -20.4896
	 2	 78	 -83.0953 	 -20.4209
	 2	 79	 -81.8769 	 -20.3531
	 2	 80	 -90.1196 	 -15.4612
	 2	 81	 -88.8971 	 -15.3877
	 2	 82	 -87.6745 	 -15.3152
	 2	 83	 -86.4518 	 -15.2437
	 2	 84	 -85.2291 	 -15.1731
	 2	 85	 -84.0064 	 -15.1036
	 2	 86	 -82.7836 	 -15.0351
	 2	 87	 -81.5607 	 -14.9676
	 2	 88	 -71.7758 	 -14.4638
	 2	 89	 -72.9991 	 -14.5232
	 2	 90	 -74.2223 	 -14.5837
	 2	 91	 -75.4455 	 -14.6452
	 2	 92	 -76.6687 	 -14.7077
	 2	 93	 -77.8917 	 -14.7711
	 2	 94	 -79.1148 	 -14.8356
	 2	 95	 -80.3378 	 -14.9011
	 2	 96	 -91.6229 	 -20.9232
	 2	 97	 -92.8408 	 -20.999
	 2	 98	 -94.0587 	 -21.0758
	 2	 99	 -95.2766 	 -21.1535
	 2	 100	 -96.4944 	 -21.2323
	 2	 101	 -97.7121 	 -21.3121
	 2	 102	 -98.9298 	 -21.3928
	 2	 103	 -100.147 	 -21.4746
	 2	 104	 -109.886 	 -22.1648
	 2	 105	 -108.669 	 -22.075
	 2	 106	 -107.451 	 -21.9862
	 2	 107	 -106.234 	 -21.8984
	 2	 108	 -105.017 	 -21.8117
	 2	 109	 -103.8 	 -21.7259
	 2	 110	 -102.582 	 -21.6411
	 2	 111	 -101.365 	 -21.5574
	 2	 112	 -109.671 	 -16.7743
	 2	 113	 -108.45 	 -16.6847
	 2	 114	 -107.228 	 -16.5961
	 2	 115	 -106.007 	 -16.5085
	 2	 116	 -104.785 	 -16.4219
	 2	 117	 -103.563 	 -16.3363
	 2	 118	 -102.341 	 -16.2518
	 2	 119	 -101.119 	 -16.1682
	 2	 120	 -91.3421 	 -15.5358
	 2	 121	 -92.5645 	 -15.6113
	 2	 122	 -93.7868 	 -15.6878
	 2	 123	 -95.0091 	 -15.7654
	 2	 124	 -96.2313 	 -15.8439
	 2	 125	 -97.4534 	 -15.9235
	 2	 126	 -98.6755 	 -16.0041
	 2	 127	 -99.8975 	 -16.0856
	 2	 128	 -33.1024 	 -18.4639
	 2	 129	 -34.3224 	 -18.4916
	 2	 130	 -35.5424 	 -18.5203
	 2	 131	 -36.7624 	 -18.55
	 2	 132	 -37.9823 	 -18.5807
	 2	 133	 -39.2023 	 -18.6124
	 2	 134	 -40.4222 	 -18.6451
	 2	 135	 -41.642 	 -18.6788
	 2	 136	 -51.3999 	 -18.9845
	 2	 137	 -50.1802 	 -18.9428
	 2	 138	 -48.9606 	 -18.9021
	 2	 139	 -47.7409 	 -18.8623
	 2	 140	 -46.5212 	 -18.8236
	 2	 141	 -45.3014 	 -18.7859
	 2	 142	 -44.0817 	 -18.7492
	 2	 143	 -42.8619 	 -18.7135
	 2	 144	 -50.9731 	 -13.6066
	 2	 145	 -49.7491 	 -13.5653
	 2	 146	 -48.525 	 -13.5249
	 2	 147	 -47.3009 	 -13.4855
	 2	 148	 -46.0768 	 -13.4472
	 2	 149	 -44.8526 	 -13.4098
	 2	 150	 -43.6284 	 -13.3735
	 2	 151	 -42.4042 	 -13.3382
	 2	 152	 -32.6095 	 -13.0917
	 2	 153	 -33.8339 	 -13.119
	 2	 154	 -35.0583 	 -13.1473
	 2	 155	 -36.2827 	 -13.1766
	 2	 156	 -37.507 	 -13.2069
	 2	 157	 -38.7314 	 -13.2382
	 2	 158	 -39.9557 	 -13.2705
	 2	 159	 -41.18 	 -13.3038
	 2	 160	 -52.9988 	 -8.31394
	 2	 161	 -54.2272 	 -8.35798
	 2	 162	 -55.4555 	 -8.40303
	 2	 163	 -56.6837 	 -8.44909
	 2	 164	 -57.912 	 -8.49616
	 2	 165	 -59.1402 	 -8.54424
	 2	 166	 -60.3683 	 -8.59333
	 2	 167	 -61.5964 	 -8.64342
	 2	 168	 -71.4198 	 -9.08051
	 2	 169	 -70.192 	 -9.02234
	 2	 170	 -68.9642 	 -8.96518
	 2	 171	 -67.7364 	 -8.90903
	 2	 172	 -66.5085 	 -8.85389
	 2	 173	 -65.2805 	 -8.79976
	 2	 174	 -64.0525 	 -8.74664
	 2	 175	 -62.8245 	 -8.69453
	 2	 176	 -71.0594 	 -3.69729
	 2	 177	 -69.8272 	 -3.63943
	 2	 178	 -68.595 	 -3.58257
	 2	 179	 -67.3627 	 -3.52673
	 2	 180	 -66.1304 	 -3.4719
	 2	 181	 -64.898 	 -3.41808
	 2	 182	 -63.6656 	 -3.36527
	 2	 183	 -62.4332 	 -3.31348
	 2	 184	 -52.5721 	 -2.93557
	 2	 185	 -53.8049 	 -2.97927
	 2	 186	 -55.0376 	 -3.02397
	 2	 187	 -56.2703 	 -3.06969
	 2	 188	 -57.5029 	 -3.11642
	 2	 189	 -58.7356 	 -3.16417
	 2	 190	 -59.9681 	 -3.21293
	 2	 191	 -61.2007 	 -3.26269
	 2	 192	 -71.6072 	 -30.5544
	 2	 193	 -72.8173 	 -30.6138
	 2	 194	 -74.0273 	 -30.6741
	 2	 195	 -75.2373 	 -30.7354
	 2	 196	 -76.4472 	 -30.7977
	 2	 197	 -77.6571 	 -30.861
	 2	 198	 -78.8669 	 -30.9253
	 2	 199	 -80.0767 	 -30.9906
	 2	 200	 -89.7528 	 -31.5486
	 2	 201	 -88.5435 	 -31.4754
	 2	 202	 -87.3341 	 -31.4031
	 2	 203	 -86.1247 	 -31.3319
	 2	 204	 -84.9152 	 -31.2616
	 2	 205	 -83.7057 	 -31.1924
	 2	 206	 -82.4961 	 -31.1241
	 2	 207	 -81.2864 	 -31.0568
	 2	 208	 -89.472 	 -26.1617
	 2	 209	 -88.2582 	 -26.0887
	 2	 210	 -87.0444 	 -26.0166
	 2	 211	 -85.8306 	 -25.9456
	 2	 212	 -84.6167 	 -25.8756
	 2	 213	 -83.4027 	 -25.8066
	 2	 214	 -82.1887 	 -25.7386
	 2	 215	 -80.9746 	 -25.6716
	 2	 216	 -71.2601 	 -25.1713
	 2	 217	 -72.4746 	 -25.2304
	 2	 218	 -73.689 	 -25.2904
	 2	 219	 -74.9034 	 -25.3515
	 2	 220	 -76.1177 	 -25.4135
	 2	 221	 -77.332 	 -25.4765
	 2	 222	 -78.5463 	 -25.5405
	 2	 223	 -79.7605 	 -25.6056
	 2	 224	 -90.962 	 -31.6228
	 2	 225	 -92.1712 	 -31.698
	 2	 226	 -93.3803 	 -31.7743
	 2	 227	 -94.5894 	 -31.8515
	 2	 228	 -95.7984 	 -31.9297
	 2	 229	 -97.0073 	 -32.0089
	 2	 230	 -98.2162 	 -32.0891
	 2	 231	 -99.425 	 -32.1702
	 2	 232	 -109.093 	 -32.8554
	 2	 233	 -107.885 	 -32.7663
	 2	 234	 -106.676 	 -32.6782
	 2	 235	 -105.468 	 -32.591
	 2	 236	 -104.26 	 -32.5049
	 2	 237	 -103.051 	 -32.4197
	 2	 238	 -101.842 	 -32.3356
	 2	 239	 -100.634 	 -32.2524
	 2	 240	 -108.883 	 -27.4652
	 2	 241	 -107.67 	 -27.3763
	 2	 242	 -106.458 	 -27.2883
	 2	 243	 -105.245 	 -27.2014
	 2	 244	 -104.032 	 -27.1154
	 2	 245	 -102.819 	 -27.0305
	 2	 246	 -101.606 	 -26.9465
	 2	 247	 -100.393 	 -26.8635
	 2	 248	 -90.6856 	 -26.2356
	 2	 249	 -91.8992 	 -26.3106
	 2	 250	 -93.1128 	 -26.3866
	 2	 251	 -94.3263 	 -26.4636
	 2	 252	 -95.5397 	 -26.5416
	 2	 253	 -96.7531 	 -26.6206
	 2	 254	 -97.9664 	 -26.7006
	 2	 255	 -99.1796 	 -26.7816
	 2	 384	 -32.8639 	 -29.1812
	 2	 385	 -34.0751 	 -29.2087
	 2	 386	 -35.2863 	 -29.2372
	 2	 387	 -36.4975 	 -29.2667
	 2	 388	 -37.7086 	 -29.2972
	 2	 389	 -38.9197 	 -29.3286
	 2	 390	 -40.1308 	 -29.3611
	 2	 391	 -41.3419 	 -29.3946
	 2	 392	 -51.0293 	 -29.6981
	 2	 393	 -49.8185 	 -29.6567
	 2	 394	 -48.6076 	 -29.6162
	 2	 395	 -47.3968 	 -29.5768
	 2	 396	 -46.1858 	 -29.5384
	 2	 397	 -44.9749 	 -29.5009
	 2	 398	 -43.7639 	 -29.4645
	 2	 399	 -42.5529 	 -29.429
	 2	 400	 -50.607 	 -24.3204
	 2	 401	 -49.3917 	 -24.2793
	 2	 402	 -48.1765 	 -24.2392
	 2	 403	 -46.9612 	 -24.2002
	 2	 404	 -45.7458 	 -24.1621
	 2	 405	 -44.5305 	 -24.125
	 2	 406	 -43.3151 	 -24.0889
	 2	 407	 -42.0997 	 -24.0538
	 2	 408	 -32.3753 	 -23.8091
	 2	 409	 -33.591 	 -23.8362
	 2	 410	 -34.8066 	 -23.8643
	 2	 411	 -36.0222 	 -23.8934
	 2	 412	 -37.2377 	 -23.9235
	 2	 413	 -38.4532 	 -23.9546
	 2	 414	 -39.6687 	 -23.9867
	 2	 415	 -40.8842 	 -24.0197
	 2	 416	 -52.6194 	 -19.0272
	 2	 417	 -53.839 	 -19.071
	 2	 418	 -55.0585 	 -19.1157
	 2	 419	 -56.278 	 -19.1614
	 2	 420	 -57.4974 	 -19.2081
	 2	 421	 -58.7168 	 -19.2559
	 2	 422	 -59.9362 	 -19.3046
	 2	 423	 -61.1555 	 -19.3543
	 2	 424	 -70.9085 	 -19.7883
	 2	 425	 -69.6895 	 -19.7306
	 2	 426	 -68.4705 	 -19.6738
	 2	 427	 -67.2514 	 -19.6181
	 2	 428	 -66.0323 	 -19.5633
	 2	 429	 -64.8132 	 -19.5096
	 2	 430	 -63.594 	 -19.4568
	 2	 431	 -62.3748 	 -19.4051
	 2	 432	 -70.5525 	 -14.4053
	 2	 433	 -69.3291 	 -14.3478
	 2	 434	 -68.1056 	 -14.2914
	 2	 435	 -66.8822 	 -14.236
	 2	 436	 -65.6586 	 -14.1815
	 2	 437	 -64.4351 	 -14.1281
	 2	 438	 -63.2115 	 -14.0756
	 2	 439	 -61.9878 	 -14.0242
	 2	 440	 -52.1971 	 -13.649
	 2	 441	 -53.4211 	 -13.6924
	 2	 442	 -54.645 	 -13.7368
	 2	 443	 -55.8689 	 -13.7822
	 2	 444	 -57.0928 	 -13.8286
	 2	 445	 -58.3166 	 -13.876
	 2	 446	 -59.5404 	 -13.9244
	 2	 447	 -60.7641 	 -13.9738
	 2	 448	 -71.0871 	 -41.2618
	 2	 449	 -72.2884 	 -41.3207
	 2	 450	 -73.4896 	 -41.3806
	 2	 451	 -74.6908 	 -41.4414
	 2	 452	 -75.8919 	 -41.5033
	 2	 453	 -77.093 	 -41.5661
	 2	 454	 -78.294 	 -41.6299
	 2	 455	 -79.495 	 -41.6948
	 2	 456	 -89.1008 	 -42.2488
	 2	 457	 -87.9002 	 -42.1761
	 2	 458	 -86.6997 	 -42.1043
	 2	 459	 -85.499 	 -42.0336
	 2	 460	 -84.2983 	 -41.9639
	 2	 461	 -83.0976 	 -41.8951
	 2	 462	 -81.8968 	 -41.8273
	 2	 463	 -80.6959 	 -41.7606
	 2	 464	 -88.8243 	 -36.8621
	 2	 465	 -87.6194 	 -36.7896
	 2	 466	 -86.4144 	 -36.7181
	 2	 467	 -85.2093 	 -36.6476
	 2	 468	 -84.0042 	 -36.5781
	 2	 469	 -82.799 	 -36.5096
	 2	 470	 -81.5938 	 -36.4421
	 2	 471	 -80.3885 	 -36.3755
	 2	 472	 -70.7443 	 -35.8789
	 2	 473	 -71.95 	 -35.9375
	 2	 474	 -73.1557 	 -35.9971
	 2	 475	 -74.3613 	 -36.0577
	 2	 476	 -75.5668 	 -36.1193
	 2	 477	 -76.7723 	 -36.1819
	 2	 478	 -77.9778 	 -36.2455
	 2	 479	 -79.1832 	 -36.31
	 2	 480	 -90.3012 	 -42.3224
	 2	 481	 -91.5016 	 -42.3971
	 2	 482	 -92.7019 	 -42.4728
	 2	 483	 -93.9022 	 -42.5494
	 2	 484	 -95.1024 	 -42.6271
	 2	 485	 -96.3026 	 -42.7057
	 2	 486	 -97.5027 	 -42.7853
	 2	 487	 -98.7027 	 -42.8659
	 2	 488	 -108.3 	 -43.5461
	 2	 489	 -107.101 	 -43.4576
	 2	 490	 -105.901 	 -43.3701
	 2	 491	 -104.702 	 -43.2836
	 2	 492	 -103.502 	 -43.1981
	 2	 493	 -102.302 	 -43.1136
	 2	 494	 -101.103 	 -43.03
	 2	 495	 -99.9026 	 -42.9474
	 2	 496	 -108.095 	 -38.1562
	 2	 497	 -106.891 	 -38.0679
	 2	 498	 -105.687 	 -37.9806
	 2	 499	 -104.483 	 -37.8943
	 2	 500	 -103.279 	 -37.8089
	 2	 501	 -102.075 	 -37.7246
	 2	 502	 -100.87 	 -37.6412
	 2	 503	 -99.666 	 -37.5589
	 2	 504	 -90.0292 	 -36.9355
	 2	 505	 -91.234 	 -37.01
	 2	 506	 -92.4388 	 -37.0854
	 2	 507	 -93.6435 	 -37.1619
	 2	 508	 -94.8481 	 -37.2393
	 2	 509	 -96.0527 	 -37.3177
	 2	 510	 -97.2572 	 -37.3971
	 2	 511	 -98.4616 	 -37.4775
	 2	 512	 -32.6254 	 -39.8986
	 2	 513	 -33.8278 	 -39.9258
	 2	 514	 -35.0302 	 -39.9541
